Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
0,Male,138.37295510714503,136.78454791259765,4.280568599843343,16.649966666666668,557.4746631013826,2.0,523.0,1.44000244140625
1,Male,154.51721184887052,147.47843438720705,4.931733213063557,16.649966666666668,558.8058696900024,3.0,526.800048828125,1.44000244140625
2,Male,142.57747411155987,136.43382635498048,4.524358805845133,16.649966666666668,557.4746631013826,2.0,557.0,0.0
3,Male,141.44431626729525,137.2678745727539,4.42614010828247,16.649966666666668,558.8058696900024,3.0,493.0,1.44000244140625
4,Male,141.44431626729525,137.2678745727539,4.42614010828247,16.649966666666668,558.8058696900024,3.0,493.0,1.44000244140625
5,Male,141.67727691006067,136.46883465576173,4.486854012672933,16.649966666666668,519.0616533707725,2.0,499.1999969482422,1.727996826171875
6,Male,142.39933014192417,132.0451539916992,4.662023762473551,16.649966666666668,557.4746631013826,2.879989624023437,557.0,0.0
7,Male,143.8976307765685,128.8191226348877,4.83476839721934,16.649966666666668,528.2138272298739,2.8284271247461903,524.3999977111816,0.0
8,Male,158.77183174397658,155.14772583007812,4.967767111354573,16.649966666666668,480.0059999319833,2.4000244140625,478.0,2.4000244140625
9,Male,145.4753584923552,139.60607934570314,4.630090347288005,16.649966666666668,558.7427773691658,2.683274749061828,558.0000457763672,2.0
10,Male,147.36615036458073,146.7073683013916,4.49713600120697,16.649966666666668,551.4798273735857,2.23606797749979,533.0,0.0
11,Male,140.10810357682618,135.74469635009766,4.4088889001057945,16.649966666666668,565.9628963103501,2.0,555.0,0.0
12,Male,146.3648647145235,143.10637760925292,4.6000961552566535,16.649966666666668,550.8729436085965,2.0,550.0,0.0
13,Male,138.88227372138263,138.58724169921874,4.235787714605713,16.649966666666668,521.1538308739288,2.8800048828125,472.800033569336,2.8800048828125
14,Male,150.1744623809551,138.67716149902344,4.942589806695557,16.649966666666668,563.9663110505804,2.0,476.0,1.44000244140625
15,Male,135.839496968963,125.91742797851562,4.412772180141196,16.649966666666668,507.7716238716752,2.0,481.1999969482422,1.1999969482421875
16,Male,154.5959356845809,145.28862280273438,5.030130995782471,16.649966666666668,558.8058696900024,3.0,558.0,2.399993896484375
17,Male,146.56592559833902,138.9359815979004,4.708668493948364,16.649966666666668,571.010940390298,2.0,558.0000457763672,1.0
18,Male,146.80553702597007,141.36046168518067,4.614044899432882,16.649966666666668,560.1258787094201,2.879974365234375,553.1999969482422,1.44000244140625
19,Male,145.68148462431648,138.82418530273438,4.648998674592082,16.649966666666668,576.9272051134354,2.0,554.4000473022461,1.0
20,Male,149.05602081074235,143.98226440429687,4.717338946714274,16.649966666666668,524.4520950477746,2.0,513.0,2.399993896484375
21,Male,150.720061143302,149.78018516540527,4.616571629164124,16.649966666666668,569.4439835165191,2.6833020448482148,555.6000480651855,1.44000244140625
22,Male,152.0387351211115,152.82498518371582,4.593428517106629,16.649966666666668,561.8540735813882,2.0,555.0,1.20001220703125
23,Male,142.44663974765848,137.2787453918457,4.4614353118703205,16.649966666666668,553.0008540235555,2.0,455.0400085449219,2.4000015258789062
24,Male,145.50093134710545,146.50626472473144,4.403409321692403,16.649966666666668,554.0791255635372,2.23606797749979,515.0,2.0
25,Male,148.30878371595912,147.83810456848144,4.512665152132671,16.649966666666668,556.5439284827885,2.0,555.6000213623047,1.44000244140625
26,Male,142.77917015657036,144.653880569458,4.277874859090678,16.649966666666668,551.7109750584992,2.23606797749979,551.0,1.20001220703125
27,Male,145.71793343160965,140.9595460510254,4.598804516091919,16.649966666666668,558.8058696900024,2.879974365234375,501.5999984741211,1.44000244140625
28,Male,145.2286515540383,138.8910009307861,4.620152822135926,16.649966666666668,544.4272073846289,2.0,543.6000213623047,1.44000244140625
29,Male,138.26789126608642,130.7601203918457,4.414269278160604,16.649966666666668,499.4336505507944,2.0,488.4000473022461,1.0
30,Male,150.8661295726668,150.27154592895508,4.608761130239867,16.649966666666668,508.94607507052046,2.0,508.0,1.44000244140625
31,Male,155.4412791220445,152.71234658813478,4.826311813198852,16.649966666666668,544.4272073846289,2.879974365234375,517.0,1.44000244140625
32,Male,150.66448245733045,142.95061685180664,4.8701871225413,16.649966666666668,566.1731184010771,2.8800048828125,566.0,0.0
33,Male,151.91151140803942,140.78611013793946,4.993574457249959,16.649966666666668,568.1267464219582,2.23606797749979,520.8000335693359,0.0
34,Male,151.63844125377722,147.84680923461914,4.753955825881958,16.649966666666668,554.9819816894959,2.23606797749979,554.0,0.0
35,Male,156.61706441444687,148.46506079101562,5.042083528822835,16.649966666666668,530.8483775994799,2.8284271247461903,523.0,2.8800048828125
36,Male,146.53384365109014,138.77770040893554,4.698756009579469,16.649966666666668,563.3551277835323,2.683281573034456,563.0,1.44000244140625
37,Male,147.11948071867073,141.3757810974121,4.633303948914591,16.649966666666668,542.4877878809808,2.23606797749979,542.0,1.0
38,Male,145.59515750048277,136.49261259460448,4.7054304523178105,16.649966666666668,548.5699590754127,2.0,526.0,1.44000244140625
39,Male,152.84683736191684,152.19696459960937,4.697773677520752,16.649966666666668,582.6705758831486,2.23606797749979,555.0,1.20001220703125
40,Male,140.96577606629,141.86857705688476,4.236760362918091,16.649966666666668,571.87586065509,2.23606797749979,561.0,1.44000244140625
41,Male,154.87255610758766,152.42100927734376,4.820818425518799,16.649966666666668,582.6705758831486,3.0,511.0,1.44000244140625
42,Male,151.98694636572523,144.4611315612793,4.884903351982627,16.649966666666668,560.3614904684297,2.0,551.0,1.44000244140625
43,Male,145.43049218233236,136.2809517211914,4.743485458951824,16.649966666666668,568.4936235350402,2.8800048828125,561.0,1.44000244140625
44,Male,153.96647245940505,140.17896125793456,5.163854228267923,16.649966666666668,582.6705758831486,2.8800048828125,572.0,1.44000244140625
45,Male,156.45364676457106,147.45294612121583,5.074570355855815,16.649966666666668,572.4657194976832,2.0,545.0,1.44000244140625
46,Male,172.58912582922514,168.95705828857422,5.394652699308268,16.649966666666668,569.6209545481561,2.0,558.0000228881836,0.0
47,Male,169.5693419555932,159.0004531402588,5.520783601768495,16.649966666666668,574.6268354332227,3.600006103515625,557.0,0.0
48,Male,174.23417021334276,168.9241914367676,5.501919757073975,16.649966666666668,574.6686001514264,2.4000244140625,556.0,1.44000244140625
49,Male,170.33579772675122,153.91931575012208,5.687611999547832,16.649966666666668,573.0776561688651,2.0,563.0,1.44000244140625
50,Male,179.29243242092852,168.68461686706544,5.862044946590679,16.649966666666668,554.6711311257752,2.0,546.0,0.0
51,Male,185.6818657744548,171.71621124267577,6.157966377551269,16.649966666666668,563.2051136131489,2.4000015258789062,560.0,0.0
52,Male,190.78029820267696,178.19131184387206,6.210939789070129,16.649966666666668,570.5151390117121,2.0,555.5999984741211,0.0
53,Male,197.27468170639463,185.2596933746338,6.470854882740784,16.649966666666668,552.2556159706248,2.683281573001917,546.0,2.4000015258789062
54,Male,180.03411007550068,176.4407194671631,5.56674310381724,16.649966666666668,550.0727586318193,2.0,528.4800033569336,1.4399948120117188
55,Male,187.0907743369754,176.66924623107911,6.074683836881002,16.649966666666668,567.4071794617056,2.8800048828125,540.0000457763672,1.2000007629394531
56,Male,189.20716850975063,182.0174554138184,5.989894196744792,16.649966666666668,569.0835205298298,2.879974365234375,559.2000465393066,2.0
57,Male,195.2770655457333,187.05908868408204,6.2654529539327,16.649966666666668,557.9793903003945,2.0,544.0,0.0
58,Male,193.06167385795183,170.77582397460938,6.65698086642456,16.649966666666668,544.785486905217,2.23606797749979,541.200023651123,0.0
59,Male,194.2907044467701,173.69766860961914,6.57762773595988,16.649966666666668,557.2097825154881,2.683274749061828,537.0,1.20001220703125
60,Male,193.4509894059697,179.29185852050782,6.2512018121205655,16.649966666666668,565.6076378550771,2.23606797749979,535.0,0.0
61,Male,204.46232223367105,189.9937218017578,6.609383261437988,16.649966666666668,569.442710024459,2.0,546.0000457763672,0.0
62,Male,199.5482838377679,188.36758108520507,6.293689375443522,16.649966666666668,544.0036764581652,2.8284271247461903,544.0,1.4399948120117188
63,Male,206.88856898168973,207.242489654541,6.259002904777018,16.649966666666668,569.5261188040457,2.8800048828125,558.0,0.0
64,Male,209.6545444253836,194.6326707458496,6.827538797710165,16.649966666666668,554.2309987721726,2.400009155273437,544.0,0.0
65,Male,199.5054149862297,191.43107376098632,6.247687117261759,16.649966666666668,551.4062267412644,2.8800048828125,541.200023651123,0.0
66,Male,198.1971149223934,206.7138579559326,5.8096931343419405,16.649966666666668,564.4714341753709,2.0,534.0,0.0
67,Male,191.21043844829643,183.2357754058838,5.919397085999044,16.649966666666668,564.2277908788258,2.0,553.0,0.0
68,Male,197.17332915973827,185.1932360687256,6.296756825306701,16.649966666666668,551.2463738932612,2.0,546.0,0.0
69,Male,197.33153252364227,186.72088471984864,6.217774631203716,16.649966666666668,538.2615197858998,2.8800048828125,520.0,0.0
70,Male,201.17273013689183,197.4348328857422,6.174013165958659,16.649966666666668,566.5836213658139,3.0,556.0,0.0
71,Male,196.09970697865583,185.0745492248535,6.245824934877524,16.649966666666668,561.031193428672,2.0,560.0,0.0
72,Male,206.0354553065585,197.33318231201173,6.51926857654012,16.649966666666668,554.0791255635372,2.8284271247461903,553.1999969482422,2.8799972534179688
73,Male,192.5605290981075,184.42073207092284,5.879138349414571,16.649966666666668,520.9721681625613,2.879989624023437,508.800048828125,1.20001220703125
